,QQQ,SOXL
NVDA,0.8930265848981924,0.9008050378030484
AMKR,0.8797825004495946,0.9051215147101795
NXPI,0.869057384062468,0.9023425991565399
TXN,0.8917292951903149,0.9133301580398117
ADI,0.8779467340850886,0.9136379103097618
XLNX,0.8635598829842174,0.9047255097386581
ON,0.8225975631457394,0.893038559962081
MRVL,0.837423996893368,0.8676663385029737
QRVO,0.8813690985883539,0.911099745022693
SWKS,0.9132776944634642,0.928658990555606
QCOM,0.872920328723742,0.9146680378868594
MCHP,0.8702927963724453,0.9138285811438217
MU,0.8454068667960439,0.9026995567426358
AVGO,0.9109235257199667,0.9184503398659394
