,NVDA,AMKR,NXPI,TXN,ADI,XLNX,ON,MRVL,QRVO,SWKS,QCOM,MCHP,MU,AVGO
NVDA,1,0.46598641056084417,0.6212380612370823,0.8879408246132569,0.9039847101082122,0.6182255615336295,0.5604363944673246,0.5518760974348929,0.5637454808882888,0.6490431628800618,0.5826132579575338,0.6647910138576476,0.6431919339967422,0.8763578996317164
AMKR,0.6736462531957751,1,0.7381144072178646,0.9036755435067999,0.9489719883719698,0.5621590179319101,0.6312288335024577,0.5619837700468373,0.601899777848184,0.6705178857730759,0.5810709853483862,0.7327318833918828,0.6514665383536399,0.8911370546768131
NXPI,0.6595997813249649,0.5362997792538723,1,0.9967776431085572,0.9989461145224309,0.648527908722395,0.6530767596909589,0.5766889531177901,0.6159360078263973,0.6887820556695468,0.5885795912950649,0.782972392615651,0.6630436369351412,0.9419188175721768
TXN,0.5052377655837436,0.3545450598236573,0.5359746983243444,1,0.811655265002002,0.5041452475201023,0.4532170918749732,0.42080506303246146,0.45618282684440303,0.5143767709859502,0.4508270137493937,0.6023092604723261,0.49507878362219515,0.7113310133087252
ADI,0.5269042590442793,0.39038526780718624,0.5654776984918382,0.8480045118309005,1,0.5370914619267564,0.489920220335281,0.4619309178978007,0.49459601963612126,0.549887918962031,0.4765726373483833,0.6350332471239415,0.5160786016929327,0.7377256053311352
XLNX,0.5484933349331639,0.34167118214776676,0.5486375386512183,0.735865278661992,0.7556934588866674,1,0.4509677572412292,0.45323365723229025,0.4737638877678995,0.5334076783777747,0.48891984123934296,0.5764299095263814,0.5133003618435691,0.7103709819237799
ON,0.7172260362153814,0.5497248975987746,0.7902284946933967,1.0436703044555193,1.0622068446112571,0.6409415144819441,1,0.6285305075153736,0.659362584864993,0.7501945050388987,0.6389044663640941,0.8536015840658243,0.7142395359870529,0.9839622735134489
MRVL,0.6456096050340311,0.44161849515625323,0.6124617129291055,0.8231847618256695,0.8559365319113834,0.5967178162892335,0.556177808239627,1,0.5657449161716287,0.643185457534057,0.5441718624672476,0.6542623046151722,0.604232588084714,0.8037207044104228
QRVO,0.6399100130633125,0.45254038618426,0.6419931608164203,0.8730294822456619,0.8837280607867234,0.5863815202833844,0.565232648848357,0.5339646474483678,1,0.7992592732799876,0.6025135401825514,0.6682070071703264,0.6162811470322888,0.8509707390945087
SWKS,0.6369602313543123,0.4518740186567539,0.6325167611775222,0.8892715131213977,0.904107005833901,0.5826977810611478,0.5646120035807605,0.5383680602893705,0.7129222146940482,1,0.6034510522093041,0.7031811517240071,0.6033438655237132,0.8689170493061009
QCOM,0.5540352999618683,0.38806921355786894,0.5558020672846324,0.7888987314450575,0.7756866583745464,0.5427215652186138,0.47459520258329013,0.4550465102852212,0.5470996238433081,0.622850290402203,1,0.6073666665530365,0.5295167008107124,0.743830531543833
MCHP,0.6416261274585164,0.4879474427265709,0.7066301051821228,1.0223829160028588,1.011846691259236,0.6428264772520909,0.6355224056436597,0.5760779534861177,0.5710979068136041,0.6820566836351089,0.5965644674826698,1,0.6330808440552732,0.8946385301560953
MU,0.7879070687033711,0.5522684358051867,0.7662601869926544,1.0719173414194665,1.0622276149692373,0.6871921961427593,0.6832847300820628,0.6468779045160157,0.6699288682311778,0.7569504982694458,0.6680586649686943,0.8279076793320187,1,1.0160383440642082
AVGO,0.5590354191590513,0.39530594252825424,0.5784658769319497,0.822422822271821,0.8081885297246882,0.5248661816944218,0.4906566689432019,0.4767785335073076,0.5186689034438777,0.5889215732932449,0.5153928845491029,0.6148887913553275,0.5445346810008692,1
