,NVDA,AMKR,NXPI,TXN,ADI,XLNX,ON,MRVL,QRVO,SWKS,QCOM,MCHP,MU,AVGO
NVDA,1,0.6338993817883782,0.7341950255598826,0.7647606285148577,0.79047952897204,0.6519790223266753,0.7152767700544713,0.6593694167887767,0.66580954058783,0.7263351022165074,0.6620132044485515,0.7471883960253658,0.7922226227886491,0.7959703614361323
AMKR,0.779223626745827,1,0.7320428160697737,0.7850145190366214,0.8335732394788969,0.6120722552823721,0.7945111675211887,0.6779057393430783,0.7112586339054967,0.7552584603260224,0.6588328568749415,0.8045951918368976,0.801923713268761,0.814753753139083
NXPI,0.7545092446056552,0.695038801534466,1,0.8217990006613355,0.8352321667469266,0.6856325968399785,0.7926973444945984,0.680664262767908,0.7085968412857571,0.7636274067585568,0.6558540812848745,0.8195123763829448,0.8101527166600929,0.8322867993686298
TXN,0.7742953051694892,0.646058155299603,0.8170438066066757,1,0.8673894241738207,0.6909360137183638,0.7658166504232929,0.6758359379160814,0.7086321815102802,0.7571250138793856,0.6662918708004008,0.8556515847318906,0.8047055110808595,0.8454870504925456
ADI,0.759778974533601,0.6593050467955862,0.8155339517547203,0.8712004569642186,1,0.7109005039974493,0.7787888346102402,0.6954517853195408,0.7208034347299695,0.761277522300497,0.6629188394883404,0.8553212946664572,0.7972076521074922,0.8388197084251791
XLNX,0.8044000782105682,0.5615683632893733,0.7349463627643588,0.7777515799129163,0.8285835428938165,1,0.7389837863980793,0.6890185092152075,0.707766983257548,0.746854224226308,0.6852799647501673,0.7971382045241849,0.7977322619300905,0.817937243755426
ON,0.7461044085914978,0.6573196903259465,0.8209550383938264,0.8010243435955602,0.8249042319672423,0.6292683526993184,1,0.6888857613049141,0.6931828330004424,0.7463078102442334,0.6486655379494947,0.8344864630226069,0.7984641115080434,0.7947354718388313
MRVL,0.7674324687549126,0.6341763300053429,0.7422966792955599,0.7427333182893191,0.7837218026359584,0.6594137282544112,0.752157754763012,1,0.7111708118824547,0.7699695832218677,0.6464401140183478,0.7491168756357115,0.7999423605122712,0.7593644897778447
QRVO,0.7744621110197079,0.6695514513215318,0.8029766490922096,0.7970060686289788,0.8166130344269492,0.6649709041711386,0.7758316070599116,0.6953875929971215,1,0.8528560094930838,0.6548578936907509,0.7853746318463255,0.8035528368250492,0.8317248724140482
SWKS,0.7950075455972504,0.6788506094849713,0.8024268133985721,0.815688323148406,0.8467241073007794,0.6709324053472762,0.7818705273062835,0.706335097263869,0.7988583071914369,1,0.6662471918555055,0.8228800376166525,0.8146524440039409,0.85179227399532
QCOM,0.792772588072206,0.6601436545545792,0.7880264048896761,0.8091237045481322,0.7911399375993755,0.6857696196526661,0.7440244345135415,0.6834723757989204,0.6460606334730998,0.7744059356847135,1,0.8109557572089999,0.7962178453486339,0.8209342711064491
MCHP,0.7581781732832694,0.6657346641285881,0.8252396120985181,0.8603171399718609,0.8776890298096524,0.6931418435165039,0.8147644822324486,0.7021347129271006,0.6801453317824853,0.7674361874256669,0.6813653019153312,1,0.7958370015789793,0.8278476003814285
MU,0.7714596598513056,0.6620505010506591,0.7789123925425583,0.7975754067810684,0.8139307340944281,0.6339690934394621,0.7615786021846891,0.67547057794627,0.6912409831353226,0.7482082191103314,0.6637060196079535,0.7994056487547623,1,0.8063132540663264
AVGO,0.7913710903116398,0.6674081684934532,0.8250787469846657,0.8294277586014139,0.8684386112480273,0.6688435902675424,0.7768084682869604,0.7155350701916837,0.7353392817941264,0.7862534503636393,0.703579545560352,0.8144542076240783,0.8244354948439927,1
