Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2019-01-03,-0.6178038119180281,-1.4951243848170273,0.11938196437485528,-0.3236196680036351,-0.6312600079215733,0.6572831080363329,-0.956026588002212,0.3766474791343331,-0.41322470378952547,-0.39947015837596506,0.30856759207589285,-0.5852225549346401,-0.2622088597374952,-0.6589779361090219,-0.11470347592554149,-0.12025745443921511,-0.6126562388317366,-0.2775128378252093,0.0,-0.2991769797711909,0.05934853801447615,-0.3024166606901616,-0.11049976432126367,-0.612747446934356,-0.8530819996281123,-0.6516344017225987,-0.5148000251121964,-0.3512849309741917,0.1319681598584401,-0.08012240043506492,-0.2241713704861566,-0.8561699600622882,0.10156659414387496,0.20596811545607485,-1.411293772641335,0.0,-0.5970143730110994,0.13158196062263813,-0.48780442418829806,-0.7963698929889044,-0.4455452930131002,-0.27173671263451754,-0.8474581147774484,-0.6925752472526226,-0.5628467804992386,-0.7493767766253396,-0.9041826383411458,-0.6950833535538614,0.2907010686957847,-0.779437607054893,0.1146126794102225,-1.4721066034456802
2019-01-04,1.8252060976834457,0.5598111338957246,1.3808257151354704,1.6192513160079147,1.8686114624124746,3.3676391438983972,2.364539249384058,2.6266391836690874,1.9023948662820984,2.057069846678012,1.561209254072891,1.9780253868808784,2.041484737411735,1.9103031282339482,1.876447856038764,1.8863424976479706,1.0958893372028993,1.589998691608706,1.4462746408549705,2.0164264164787378,2.1608680291043547,2.3115628172824016,1.8888897365993726,1.8326158929787333,1.117317394007622,1.9220999087907258,1.6149871278606225,0.711737411273222,2.059520118864882,2.1987008439318934,2.7587460242704887,2.226073507507962,1.3113821388563407,-0.7113790014099648,1.428565172690466,1.371493953238668,1.963747986227329,3.6988074850959807,2.9666225783863918,2.052982773347789,2.0665314730787934,1.7351647248144406,2.016126240666218,1.4975722186057128,1.5180251232560722,1.7035759213314527,1.4467178729872727,1.4656653851139425,1.7271156712371438,1.3840504201712176,-0.9713490114487234,1.6820110068600385
2019-01-07,-0.3545401062307501,-0.4827186630248671,0.8274271030943012,-0.3630193828646054,-0.8083835105144734,0.6233361651998526,0.0,0.0,-0.5250446967427543,-0.3851056882939354,-0.4919911872638347,-0.21201225286186548,0.06324652082307619,-0.5654256395568695,-0.34965034965034963,-0.8212071395883138,-0.5980076508125137,-0.49430961878645424,0.10060592861162188,-0.8689416045414508,-0.4093549313605474,-0.29013280975322897,0.10718359017801446,-0.5341255225540859,-0.1803467762712602,-1.9259229118441534,-0.43942653582869934,-0.23014390166945847,-0.2582204091034317,-0.07818787264783966,0.36278026313177764,-1.3698622601856356,0.540382899697222,0.4012032174694178,-0.9708774720186868,0.6447792387450407,-0.430412250706345,0.12690040481541132,0.7042190459943903,0.10282357763114734,0.5084723688910231,0.2652496185513679,-0.605396843797188,0.14619520207021125,-0.3552394408521365,-0.20610529240496972,0.23902917940566273,0.41442308018852825,0.7516298162146627,0.11886487280926587,0.417657958956106,0.24963156904170056
2019-01-08,0.5457643567622648,-0.6792863240238052,0.33392650589689554,0.858180017042964,0.24801839784102425,1.2378371746619294,2.583736485088578,1.2612557192534122,0.8433774901145193,0.5717925914651842,0.3773174416980698,1.1813764575261245,0.24992763276990615,1.0458576930749428,0.6931928726453775,1.2152382487446445,0.662247849464459,1.280872696610495,2.62891067929091,0.07163487718128671,0.8191889315298677,0.568176738240704,0.6295951867565368,1.3325581644631779,0.7104788817042413,1.927836410390534,0.49906375720059776,0.795451060307003,0.8634330078826444,0.6259775068669123,0.7552565443905763,1.1205824434154001,0.9347061705280414,-0.20243378068830767,0.3913890490010529,0.7156652348639714,0.4310306437753773,1.1306551778464589,2.1839142324494394,0.9998832315170532,1.4145292868335964,1.7559245235877656,0.5467509300089535,0.48434858430529326,0.5263194879337452,0.9057196585524273,1.0961938410792074,1.3702824629980757,1.3989504810718871,0.9591958465958469,-0.04927930890658252,0.9171971546783165
2019-01-09,-0.0631102091214754,-0.09632836573824746,0.6817511084414873,0.23449288149514017,-0.03301767645359801,-0.26269468275630026,0.09293892815163209,2.1428551357619274,-0.07990594172992933,0.0,0.4042953394419605,0.4126576325592546,1.2183793339450264,0.07968309744900966,0.608410458051675,0.34738657901520736,0.26402615749311686,0.3411106357388093,0.5976137434728165,0.28449474153086696,0.17381625867715828,0.5649757086936048,0.10329829434173483,0.22700911619508865,-0.08771294335189544,0.34179539252360297,0.37429484324581463,0.6734053944358508,0.2386376300067711,0.6272044138633823,0.4507753410150947,0.7288611228685634,0.49574855762835185,1.192841755007128,0.0,0.594327787956087,0.28612959110973585,-0.1248467989523632,-1.4874155359878942,0.4162690349853233,1.1097685790248346,0.519475887026473,0.4875453687438418,7.9570672912868625,-0.16750004013579237,0.24681766601876023,0.42451013559555745,0.39049939874686956,1.3392123157841682,0.30767168233188524,-0.13999684469905446,0.3886629266436988
2019-01-10,-0.6276134766712504,-0.17492740768377146,-0.15510241995866106,-0.21092274719031684,-0.36420397392882814,-0.7060893578531167,-0.5565813305066684,0.0,-0.3991955176316205,0.06308690830826687,-1.306589558336318,-0.1360510499921922,-0.09250317303292545,-0.31620524157514934,-0.1229226519866643,-0.252584643578961,1.4588877197735635,-0.4506940589478341,-1.0891149128407804,-0.5625873572699074,-0.28969376446191675,-0.6535919194667901,-0.30394866584633284,-0.280264779332381,-0.44365739755068917,-1.5640259488919863,-0.5597024441225728,-0.11073394798685324,-0.37849091338365237,-0.7764004703509839,-0.6917335620076603,-0.7480636314354263,-0.6350069974731581,-0.5842299604898413,0.3883491370127199,-0.2998497855734099,0.0,-0.1248467989523632,-0.5841143491100899,-0.4590001433618864,-0.8624834592119577,1.2975745076594647,0.0,-0.14620217337351227,-0.6666660308837891,-0.5730633970511126,-0.5357436753334315,-0.3580454544833917,-0.7556289629230443,-0.6628644598156612,0.03299316746302216,-0.7586128374211301
2019-01-11,-0.5235602094240838,-0.5453813370952123,-0.03849943690075935,-0.4438869014459311,-0.6355595622955558,-0.7950543729170123,-0.37141052764309457,-0.34723015571050553,-0.5216659725866855,0.18987172537365854,-0.8948335213861541,-0.4758646814594766,-0.7134098789058932,-0.23885896212749955,-0.9989098777271588,-0.6398509827160906,-0.06609536553995898,-0.20139255309897464,-0.09842745110260147,-0.5637767869750389,-0.5247822425059618,-0.18761261140365473,-0.5102060179767605,-0.16901795293243838,-0.35335656299810947,-0.4916439563399087,-0.7523503886775846,-0.7829943860155922,-0.49805757848381527,-0.7772983254916678,0.03543667301617227,-0.5778903703921602,-0.30156764977615913,-1.5670895868199035,-0.38240881173183516,-0.3347597240903345,0.14104022326465268,-1.4796533987554725,-0.9291512996056042,-0.5113601684570312,-0.9121485105786257,-0.08510833090924202,-1.1658674463369254,-0.1875440260567138,-0.8103758527811277,-0.49100178646135595,-0.4708353678385417,-0.6770666292945172,-0.5129844330633853,-0.46353993525860016,0.30715818478677437,-0.5890358106600732
2019-01-14,-0.7520380580409497,-0.7599364613553771,-0.2699563979960418,-0.6112923887540085,-0.6414029595059213,-0.3536689687796047,-1.6869756690601614,-1.8998296068934832,-0.7182773703583392,-1.0025053072035224,-0.627291741859714,-0.9472218685912905,-0.9500501475433197,-0.6334119000884444,-0.9002810731064823,-0.7274460043454074,-0.5917169780550198,-0.6301169964153039,-0.39564750950913447,-0.42164067373507125,-0.747981398411437,-0.8302596985333475,-0.4060909675524187,-0.39370978329280665,-0.7060893578531167,-0.6866081110307227,-0.7499992847442627,-0.44994331055421344,-1.0409377213562723,-0.9988483366242498,-1.0407482216976283,-1.2312852343764102,-0.39840762725623435,-0.7912950190182865,-0.9505739269804605,-0.3347597240903345,-0.41958334836649835,-0.4932177995851575,-1.4018788942860283,-1.3621141146693776,-1.0301875608155848,-1.2690323384353175,-1.2572076987832024,0.3406515985162666,-0.49100178646135595,-0.9795909025231041,-0.812911525487037,-0.7367024897095356,-0.9514597138490986,-0.8186058942122323,-0.02480673052275768,-0.846350482101381
2019-01-15,-1.6935145101887559,0.5552226404966686,-0.09671032170737481,-0.3766484656360359,-0.44794765811450665,-0.7894666835539528,-0.3835087313772752,-1.727114081026081,-0.3547502940902803,-0.06157776491857301,9.011152992072432,-0.3342258730438919,-0.24198979955070576,-0.23382488814952346,-0.09465814430420022,-0.3835698784202953,0.0,-0.5139762732024916,0.0,-0.20964839808376204,-0.341682618264057,0.0,0.10010239350302436,-0.05643470242292487,-0.08718595160438147,-0.3424642514445146,-0.18703668910934743,-0.11160969686674349,-2.030912425376437,-0.6067567298772737,1.6290498549146284,-0.07320346420686644,0.12349611783353243,-1.4734829833779284,0.190109346189201,0.22380221740486705,0.0,-1.694919363721445,-0.6992944810711001,-0.22381037027322898,-0.6355943047862328,-0.7562958134337294,0.0,-0.3445641259425339,0.4958633392629428,-0.4053521733298233,0.0,-0.08841373129106309,0.5496284339366714,0.16317538371940682,0.06639624786793867,0.458338486819068
2019-01-16,1.0069296735284659,-0.2248907158389503,0.7459820175108189,0.6045384478850349,0.20803479791081259,1.5775662364851557,0.2868043294625644,0.6944437545758827,0.7462707811859004,1.7167424636045254,0.7208738386263132,0.9927238624277865,1.2990946374574004,1.397517884910318,1.9989137077774999,0.736438308957779,0.5791515624763154,0.6079286584802208,0.6910137614355011,1.3203584145254212,1.253568263630153,1.1786048738724453,0.7976064390417934,1.0140862263424295,0.3463200103244378,0.9760896299343165,0.8690216284565513,0.76669982417087,0.5605819169093809,5.951035665193408,0.9286407378710863,0.5094591903291239,0.6819421741422836,-1.49402011055973,0.5692639452927531,0.5189077070883665,0.2797200092272866,0.2433029615531201,3.1286153013782085,3.9408572028081394,2.611937742505289,1.1784540570212143,0.6160188964468551,0.5388810602920402,0.82101334392345,1.165130263715271,0.2992026356920468,0.13303227769508907,-0.11276338185683824,0.18435969176016037,-0.37487885221976036,0.16626986424019538
