Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2019-01-30,2.8110583032009218,6.336054393184979,-1.2836605270811343,4.971060436884138,Above_upper_sigma,AboveSMA20UpperSigma,0.8773503423233113,2.462632032561684,-1.3313407328591418,1.098505276352612,Standard_range,BelowSMA20UpperSigma,1.9618855295747017,-0.44843006178141653,-0.7786395618062656,-1.2235779697196196,Standard_range,NearSMA20UpperTwoSigma,1.1446407373546523,2.1505405510722535,-1.1486404296422832,0.9771981432045026,Standard_range,BelowSMA20UpperSigma,1.9994015306272837,1.7889394189112422,-4.794627124412849,-3.091460680120039,Standard_range,BelowSMA20UpperSigma,0.5475391215335197,-0.9955239493300178,-4.10501469705387,-5.0596722419511995,Standard_range,NearSMA20UpperSigma,1.8294811846999028,2.692442889654987,-3.5619226683171745,-0.9653825122803026,Standard_range,NearSMA20UpperSigma,1.6718897859384563,1.2539173394538377,-1.6443972758433807,-0.4110993189608498,Standard_range,AboveSMA20UpperSigma,0.03312430839659836,-4.537929165280696,4.103450117440059,-0.620690707502694,Standard_range,NearSMA20UpperTwoSigma,2.083332319648933,4.761900127918879,-0.8431655201533513,3.878583907782777,Standard_range,NearSMA20UpperTwoSigma,0.4115255139277659,3.292184488493703,-0.8163257626945568,2.4489837756641384,Standard_range,AboveSMA20UpperSigma,0.9782248681543022,2.3351207278235213,-0.6271522716169882,1.693323693516989,Standard_range,NearSMA20UpperSigma,1.4117670994178781,5.8431363573261335,-1.9607851764473598,3.767779829344717,Standard_range,AboveSMA20LowerSigma,-0.5573299853494066,0.39808308431627215,1.6181291949422236,2.0226537778659437,Standard_range,AboveSMA20LowerSigma,0.0,7.492795052436628,4.047975679732434,11.844077253623892,Standard_range,NearSMA20UpperTwoSigma,1.4308389337818528,-3.5612108491685834,-1.9332676575760221,-5.425630769179541,Standard_range,BelowSMA20UpperSigma,0.05817468627777542,0.4653863945353299,-0.34782299097033514,0.1159446826879529,Standard_range,BelowSMA20UpperSigma,1.1326276470319359,2.5437798881292917,-0.9441440012079055,1.57561894170368,Standard_range,NearSMA20UpperSigma,1.5223581724805713,1.4034256416249884,-0.4027438347134386,0.9950295966651177,Standard_range,NearSMA20UpperTwoSigma,0.8018178625313939,2.0916869187398985,-0.03485007488478803,2.0561078893975746,Standard_range,AboveSMA20UpperSigma
2019-01-31,0.5874569503131701,1.0010778657380288,6.336054393184979,7.400561097014304,Standard_range,NearSMA20UpperTwoSigma,1.0098067502346848,1.942841984215704,2.462632032561684,4.4533190658227415,Standard_range,NearSMA20UpperTwoSigma,2.927930467692404,3.6599077148277557,-0.44843006178141653,3.195065526619594,Above_upper_sigma,NearSMA20UpperTwoSigma,0.16977669190238884,2.988112522815322,2.1505405510722535,5.202913645402386,Standard_range,BelowSMA20UpperSigma,0.3396889086450134,2.5402470003836672,1.7889394189112422,4.374629899222484,Standard_range,AboveSMA20LowerSigma,0.553044815118535,5.480141709582793,-0.9955239493300178,4.430061637076655,Standard_range,BelowSMA20UpperSigma,1.2437002999441964,2.285715311515231,2.692442889654987,5.039699780552865,Standard_range,NearSMA20UpperSigma,0.6191994036631921,3.8183782792151844,1.2539173394538377,5.1201749259980405,Standard_range,NearSMA20UpperSigma,0.6245673389375763,1.3532248222697847,-4.537929165280696,-3.24611272689251,Standard_range,NearSMA20UpperSigma,-0.5681793551799214,0.8522767736329954,4.761900127918879,5.6547614703257265,Standard_range,NearSMA20UpperTwoSigma,1.3280199448376047,2.1248319117401673,3.292184488493703,5.486969786838745,Standard_range,NearSMA20UpperTwoSigma,0.8017216129711467,2.6826978837428967,2.3351207278235213,5.080462845914582,Standard_range,AboveSMA20UpperSigma,-0.555759984447229,5.224156574172886,5.8431363573261335,11.372547523648159,Standard_range,BelowSMA20UpperSigma,1.0705807498602953,0.7137204999068636,0.39808308431627215,1.1146447848025625,Standard_range,AboveSMA20LowerSigma,-0.8042887730928847,5.63002780356917,7.492795052436628,13.544669300722436,Standard_range,NearSMA20UpperTwoSigma,0.5934728177664761,4.68183343180318,-3.5612108491685834,0.9538926225212201,Standard_range,AboveSMA20LowerSigma,-0.11581040667940884,-0.8685559615190491,0.4653863945353299,-0.4072117082575544,Standard_range,BelowSMA20UpperSigma,0.6156472220861219,1.496868116828839,2.5437798881292917,4.078725035065842,Standard_range,NearSMA20UpperTwoSigma,0.8210144624717645,2.721088009260506,1.4034256416249884,4.16270209773864,Standard_range,NearSMA20UpperTwoSigma,0.40976895973589295,1.2634483222170654,2.0916869187398985,3.3815626242378167,Standard_range,NearSMA20UpperTwoSigma
2019-02-01,-0.2908216969486317,-0.30862618286402455,1.0010778657380288,0.6893620944694804,Standard_range,NearSMA20UpperTwoSigma,0.028956607515989774,-0.787812414924497,1.942841984215704,1.1397236189371904,Standard_range,NearSMA20UpperTwoSigma,-0.5975046782361884,-3.1504613172910223,3.6599077148277557,0.3941424207325357,Standard_range,NearSMA20UpperTwoSigma,-0.5934728177664527,0.3956506413955025,2.988112522815322,3.3955856505729622,Standard_range,NearSMA20UpperSigma,-0.057613301672939515,-1.728355095733352,2.5402470003836672,0.7679874161749702,Standard_range,BelowSMA20UpperSigma,-1.334598595834998,-6.244039535392409,5.480141709582793,-1.106080040751496,Standard_range,NearSMA20UpperSigma,0.525796404231042,-0.3286243196413023,2.285715311515231,1.9495795754825247,Standard_range,NearSMA20UpperSigma,0.049693444911327725,0.0,3.8183782792151844,3.8183782792151844,Standard_range,NearSMA20UpperTwoSigma,-0.9585716811806261,-0.8558713037854702,1.3532248222697847,0.4857716555548055,Standard_range,NearSMA20UpperSigma,-0.4426583849615886,-0.8853167699231772,0.8522767736329954,-0.04058534549331485,Standard_range,NearSMA20UpperTwoSigma,-1.1703530808609781,-0.6501975339768176,2.1248319117401673,1.4608187730720628,Standard_range,AboveSMA20UpperSigma,-0.06006143610181461,0.690689331849458,2.6826978837428967,3.3919163236811185,Standard_range,NearSMA20UpperTwoSigma,-0.669015973977879,-0.5633797519761959,5.224156574172886,4.631344981846267,Standard_range,NearSMA20UpperSigma,0.0,-1.1023574153623417,0.7137204999068636,-0.3965046663111627,Standard_range,BelowSMA20UpperSigma,-0.38071331691190097,0.25380686086363924,5.63002780356917,5.898124061266799,Standard_range,AboveSMA20UpperTwoSigma,-0.1889746958815207,5.9212632066621556,4.68183343180318,10.880320318859905,Standard_range,BelowSMA20UpperSigma,0.4088767020606829,1.4602803022478972,-0.8685559615190491,0.5790409891087857,Standard_range,BelowSMA20UpperSigma,-0.49357862332260855,-0.42222091960335134,1.496868116828839,1.0683271068973634,Standard_range,AboveSMA20UpperSigma,-0.4110534400832944,-0.9362864554467936,2.721088009260506,1.7593243753422199,Standard_range,NearSMA20UpperTwoSigma,-0.70814698013431,-0.6069812881739048,1.2634483222170654,0.6487981391415556,Standard_range,NearSMA20UpperTwoSigma
2019-02-04,-0.9823146302870928,-0.7560899346498328,-0.30862618286402455,-1.0623826260095284,Standard_range,NearSMA20UpperTwoSigma,0.6305843429165748,1.5589409133766396,-0.787812414924497,0.758846968395224,Standard_range,NearSMA20UpperTwoSigma,0.33650850364059687,-0.7291035407900359,-3.1504613172910223,-3.8565947330654686,Standard_range,NearSMA20UpperSigma,0.5911277284637169,1.4449872436276194,0.3956506413955025,1.846354986320618,Standard_range,NearSMA20UpperSigma,0.0,-0.278473445783499,-1.728355095733352,-2.0020155315263874,Standard_range,AboveSMA20LowerSigma,1.0167806922405238,0.35587033326238554,-6.244039535392409,-5.91038988643366,Standard_range,BelowSMA20UpperSigma,-0.6594156394412918,-1.8463549863205948,-0.3286243196413023,-2.168911734449938,Standard_range,NearSMA20UpperSigma,0.2485051440109777,1.8389608173538383,0.0,1.8389608173538383,Standard_range,NearSMA20UpperTwoSigma,0.3107740173795294,3.3494518348351945,-0.8558713037854702,2.464913533961254,Standard_range,NearSMA20UpperSigma,-0.527808222477241,-1.3804232920188029,-0.8853167699231772,-2.253518943041812,Standard_range,NearSMA20UpperTwoSigma,-0.6544465284225847,-0.6544465284225847,-0.6501975339768176,-1.3003888672104016,Standard_range,NearSMA20UpperSigma,-0.8648884920602414,0.38771569593824035,0.690689331849458,1.0810829387374499,Standard_range,NearSMA20UpperTwoSigma,-0.1416395485230104,0.5311601265793415,-0.5633797519761959,-0.03521207400057355,Standard_range,NearSMA20UpperSigma,1.1146447848025625,3.5031812554408215,-1.1023574153623417,2.362206261735545,Standard_range,BelowSMA20UpperSigma,0.7594929374080014,-0.6329137991299956,0.25380686086363924,-0.38071331691190097,Standard_range,NearSMA20UpperTwoSigma,-0.17841620988797177,0.4460235100136651,5.9212632066621556,6.393696942667323,Standard_range,AboveSMA20UpperSigma,0.6332682653329356,0.4605637296537136,1.4602803022478972,1.927569553325042,Standard_range,BelowSMA20UpperSigma,0.01791506709083276,1.242162955486708,-0.42222091960335134,0.8146973640297286,Standard_range,NearSMA20UpperTwoSigma,0.18441220467424393,0.9912408819460267,-0.9362864554467936,0.04567357238072124,Standard_range,NearSMA20UpperTwoSigma,-0.2374883593495252,0.2883768731894344,-0.6069812881739048,-0.32035480864415145,Standard_range,AboveSMA20UpperSigma
2019-02-05,1.1097817260848684,3.0773875085344415,-0.7560899346498328,2.2980297566824084,Standard_range,NearSMA20UpperTwoSigma,0.7876250994356512,1.3165420570257977,1.5589409133766396,2.8960070831712232,Standard_range,NearSMA20UpperTwoSigma,0.33898001896141533,2.881346325142798,-0.7291035407900359,2.131234786273722,Standard_range,NearSMA20UpperSigma,0.5341564221028561,0.5989037777482377,1.4449872436276194,2.052545104565923,Standard_range,NearSMA20UpperSigma,0.7642513757634861,1.763663921362966,-0.278473445783499,1.4802791398856072,Standard_range,AboveSMA20LowerSigma,1.013175102626276,1.317123768472609,0.35587033326238554,1.677681354479336,Standard_range,BelowSMA20UpperSigma,0.5038616601403353,2.8216329851242063,-1.8463549863205948,0.9231806374871044,Standard_range,NearSMA20UpperSigma,1.3177182078071892,3.611516736868081,1.8389608173538383,5.5168919319251,Standard_range,NearSMA20UpperTwoSigma,0.2338780291028388,1.3364504325150244,3.3494518348351945,4.730666030883757,Standard_range,AboveSMA20UpperSigma,0.6587066339294773,4.652116583677243,-1.3804232920188029,3.2074743907654897,Standard_range,NearSMA20UpperSigma,0.6587577456195063,3.8208162848870137,-0.6544465284225847,3.1413645569305815,Standard_range,NearSMA20UpperSigma,1.277481601678739,1.7825266691652217,0.38771569593824035,2.1771535007841005,Standard_range,NearSMA20UpperTwoSigma,0.5635781995488347,0.9158162538624103,0.5311601265793415,1.4518408312150015,Standard_range,NearSMA20UpperSigma,0.07692483755258414,2.692310626690218,3.5031812554408215,6.289808403343493,Standard_range,BelowSMA20UpperSigma,-1.7834378112919052,0.3821682824562253,-0.6329137991299956,-0.2531643124693338,Standard_range,NearSMA20UpperTwoSigma,0.35524793048713393,2.0426360756091544,0.4460235100136651,2.497770222744057,Standard_range,NearSMA20UpperTwoSigma,0.2865285666160882,0.9169045296084983,0.4605637296537136,1.3816911889611407,Standard_range,BelowSMA20UpperSigma,0.13566668388789593,0.884799156963824,1.242162955486708,2.1379527598087953,Standard_range,NearSMA20UpperTwoSigma,0.43368778989543233,2.3054058202996397,0.9912408819460267,3.31949882723124,Standard_range,NearSMA20UpperTwoSigma,0.5920201203346016,1.826796093651852,0.2883768731894344,2.1204410242957064,Standard_range,NearSMA20UpperTwoSigma
2019-02-06,0.017458405969389537,-0.1804094484608941,3.0773875085344415,2.891426162242396,Standard_range,NearSMA20UpperTwoSigma,0.0,-1.3505020040419384,1.3165420570257977,-0.05173987388032913,Standard_range,NearSMA20UpperTwoSigma,-0.10982180900871914,0.0,2.881346325142798,2.881346325142798,Standard_range,NearSMA20UpperSigma,0.41834000828614837,0.3378907149104636,0.5989037777482377,0.9388181329149605,Standard_range,AboveSMA20UpperSigma,-0.014434585708107333,-1.3864805229507158,1.763663921362966,0.3527305416522438,Standard_range,AboveSMA20LowerSigma,0.6000041961669922,-2.8499984741210938,1.317123768472609,-1.5704127129522405,Standard_range,BelowSMA20UpperSigma,0.26135224472685636,-1.568119699490083,2.8216329851242063,1.2092667029470812,Standard_range,NearSMA20UpperSigma,0.9891709672602657,0.2826254101967597,3.611516736868081,3.9043492110567386,Standard_range,NearSMA20UpperTwoSigma,-5.868779067336062,-7.682162642819243,1.3364504325150244,-6.448380506170684,Below_lower_sigma,NearSMA20UpperSigma,0.19669251341651786,-1.2195100905270417,4.652116583677243,3.375873461989175,Standard_range,NearSMA20UpperTwoSigma,-0.8883270386391794,-1.9035544820937362,3.8208162848870137,1.8445304831497435,Standard_range,NearSMA20UpperSigma,-0.0583673206248755,-1.0507787895250145,1.7825266691652217,0.7130174674829922,Standard_range,NearSMA20UpperTwoSigma,0.2792318491142497,-2.0244325704316197,0.9158162538624103,-1.1271563990977067,Standard_range,NearSMA20UpperSigma,0.0,-2.621725628978567,2.692310626690218,0.0,Standard_range,NearSMA20UpperSigma,0.8883209874062952,6.598978382454619,0.3821682824562253,7.00636586725473,Standard_range,NearSMA20UpperTwoSigma,0.0,-1.1314168141491066,2.0426360756091544,0.8881085334487304,Standard_range,NearSMA20UpperTwoSigma,-0.17036164455254316,1.306073448408225,0.9169045296084983,2.2349534246251923,Standard_range,NearSMA20UpperSigma,0.023392706079302168,-0.2981900897362762,0.884799156963824,0.5839706838274116,Standard_range,NearSMA20UpperTwoSigma,-0.17848732017430152,-1.6956678418294748,2.3054058202996397,0.5706459533516786,Standard_range,NearSMA20UpperTwoSigma,0.11627856135728194,-1.0298985448957862,1.826796093651852,0.7780834023693323,Standard_range,NearSMA20UpperTwoSigma
2019-02-07,-1.3759331573958464,-2.658580599934079,-0.1804094484608941,-2.8341937177977434,Standard_range,AboveSMA20UpperSigma,-0.1898198558924377,-1.3057257364197659,-1.3505020040419384,-2.638593888224064,Standard_range,NearSMA20UpperSigma,-1.208123692560104,-5.656226419995466,0.0,-5.656226419995466,Standard_range,NearSMA20UpperSigma,-1.2828724009469454,-3.6722272179503648,0.3378907149104636,-3.3467446178397706,Standard_range,NearSMA20UpperSigma,-0.702981453017544,-4.847682509914414,-1.3864805229507158,-6.166950859050678,Standard_range,NearSMA20LowerSigma,-0.8749360454135299,-3.0365421684050404,-2.8499984741210938,-5.799999237060547,Standard_range,NearSMA20LowerSigma,-0.9624925863135418,-4.779285319675881,-1.568119699490083,-6.272460104573289,Standard_range,NearSMA20UpperSigma,-2.0197289181992217,-6.059186754597615,0.2826254101967597,-5.793686145820624,Standard_range,AboveSMA20UpperSigma,-1.250001362391855,-5.32142775399343,-7.682162642819243,-12.594789661830774,Standard_range,BelowSMA20UpperSigma,-1.3540427890221658,-4.5002032682125455,-1.2195100905270417,-5.664832925789507,Standard_range,NearSMA20UpperSigma,-1.0349278591029476,-3.4928846088007606,-1.9035544820937362,-5.3299501293693075,Standard_range,NearSMA20UpperSigma,-0.8259663167873004,-5.309743276511976,-1.0507787895250145,-6.304728409909171,Standard_range,NearSMA20UpperSigma,-1.7456351138062813,-3.4556441891709344,-2.0244325704316197,-5.410119573118751,Below_lower_sigma,BelowSMA20UpperSigma,-0.1923047579251666,-4.538462712214543,-2.621725628978567,-7.041202301105345,Standard_range,BelowSMA20UpperSigma,-1.428570131055293,-4.285710393165878,6.598978382454619,2.030454886909114,Standard_range,NearSMA20UpperTwoSigma,-0.9683151799422154,-4.254696845755948,-1.1314168141491066,-5.337975304401101,Standard_range,NearSMA20UpperSigma,-0.6165953442304523,-0.280264779332381,1.306073448408225,1.022148205207744,Standard_range,NearSMA20UpperSigma,-0.8738009945057801,-1.3429559509410078,-0.2981900897362762,-1.6371414791220544,Standard_range,NearSMA20UpperSigma,-1.044037414508073,-2.723560430179397,-1.6956678418294748,-4.373045733641527,Standard_range,NearSMA20UpperSigma,-0.9231336603805358,-1.4602261158853518,-1.0298985448957862,-2.4750858132614466,Standard_range,NearSMA20UpperSigma
2019-02-08,-1.874703376226285,0.23957467680860647,-2.658580599934079,-2.4253752090054608,Below_lower_sigma,BelowSMA20UpperSigma,-0.6527538787942764,-0.9791397112960305,-1.3057257364197659,-2.2720805685098977,Standard_range,BelowSMA20UpperSigma,-1.1059402251603927,1.6297949611358293,-5.656226419995466,-4.118616352043157,Standard_range,BelowSMA20UpperSigma,-0.9988321577647538,1.5981339925916118,-3.6722272179503648,-2.1327803368140192,Standard_range,BelowSMA20UpperSigma,-1.2005522004643632,1.1697739294305092,-4.847682509914414,-3.7346155066664464,Standard_range,NearSMA20LowerTwoSigma,-1.8046717082493637,1.910831249659583,-3.0365421684050404,-1.1837341154084318,Standard_range,NearSMA20LowerTwoSigma,-0.6622535047779781,1.812473129088143,-4.779285319675881,-3.0534354527693175,Standard_range,AboveSMA20LowerSigma,-2.2999954223632812,3.149995803833008,-6.059186754597615,-3.1000550792808372,Standard_range,BelowSMA20UpperSigma,-2.866843539495116,-2.1124083783759606,-5.32142775399343,-7.321425846644811,Below_lower_sigma,NearSMA20LowerSigma,-1.3761464971040296,0.04170237311398771,-4.5002032682125455,-4.460377586656355,Standard_range,BelowSMA20UpperSigma,-1.4745326132964443,-0.9383400979011879,-3.4928846088007606,-4.398449569844152,Standard_range,BelowSMA20UpperSigma,-0.28037432045502564,0.8722822657448963,-5.309743276511976,-4.4837769597246755,Standard_range,BelowSMA20UpperSigma,0.2952026663466638,1.808117211146658,-3.4556441891709344,-1.7100090753646657,Standard_range,AboveSMA20LowerSigma,2.497988907561062,4.576952834541424,-4.538462712214543,-0.1692331754244291,Standard_range,BelowSMA20UpperSigma,-0.4975119657066306,-4.6019886481915595,-4.285710393165878,-8.69047113556958,Standard_range,AboveSMA20UpperSigma,-0.33711494560461663,0.5822820119201395,-4.254696845755948,-3.697189168230379,Standard_range,BelowSMA20UpperSigma,-1.0680186862260488,0.6745302175899778,-0.280264779332381,0.392374967631738,Standard_range,BelowSMA20UpperSigma,-0.8738044689033344,0.1961611124267933,-1.3429559509410078,-1.1494291958469822,Standard_range,NearSMA20UpperSigma,-0.5133019542001365,0.9099379003607497,-2.723560430179397,-1.8384052384120781,Standard_range,BelowSMA20UpperSigma,-0.39175531565824423,0.10219958137741567,-1.4602261158853518,-1.3595188794855346,Standard_range,NearSMA20UpperSigma
2019-02-11,0.8902996461102443,0.053774102271996846,0.23957467680860647,0.2934776082123282,Standard_range,NearSMA20UpperSigma,1.365513482968263,-1.082987877569723,-0.9791397112960305,-2.0515236244879462,Standard_range,NearSMA20UpperSigma,2.090502277238928,-0.973643630351009,1.6297949611358293,0.6402829359579397,Standard_range,NearSMA20UpperSigma,1.687698860553705,2.0973334746785985,1.5981339925916118,3.7289856664670515,Standard_range,NearSMA20UpperSigma,1.0649580290464837,1.5822200411056389,1.1697739294305092,2.7705023680832266,Standard_range,NearSMA20LowerSigma,1.3541578708427002,0.8333325054910592,1.910831249659583,2.7600873330791362,Standard_range,AboveSMA20LowerSigma,1.095520753860471,1.5748065944507843,1.812473129088143,3.4158226698984557,Standard_range,BelowSMA20UpperSigma,1.8904571636568988,0.969465686260443,3.149995803833008,4.149999618530256,Standard_range,NearSMA20UpperSigma,3.1984581861416386,3.04431208074163,-2.1124083783759606,0.8675953989081714,Above_upper_sigma,AboveSMA20LowerSigma,1.5006278190338767,1.2088408432436886,0.04170237311398771,1.2510473316764799,Standard_range,NearSMA20UpperSigma,1.4884998038128003,0.40595683829987095,-0.9383400979011879,-0.5361925153952565,Standard_range,NearSMA20UpperSigma,1.1426773306968963,1.9147588370380937,0.8722822657448963,2.8037432045502566,Standard_range,BelowSMA20UpperSigma,0.5074280133170126,-0.32620569804327737,1.808117211146658,1.4760133317333188,Standard_range,BelowSMA20UpperSigma,-2.2191409597250056,-3.413467795193549,4.576952834541424,1.0072522283396046,Standard_range,BelowSMA20UpperSigma,0.0,-2.7379404961941307,-4.6019886481915595,-7.213929433556597,Standard_range,NearSMA20UpperSigma,0.7617306591243678,1.7672207082505091,0.5822820119201395,2.359792928465719,Standard_range,BelowSMA20UpperSigma,0.5025134190656909,1.3400322342987052,0.6745302175899778,2.023601374234474,Standard_range,NearSMA20UpperTwoSigma,0.36188930896223936,-0.0949238635660015,0.1961611124267933,0.10105104515406227,Standard_range,NearSMA20UpperSigma,1.9884407175758672,1.5722550408688585,0.9099379003607497,2.4964994857368064,Above_upper_sigma,NearSMA20UpperSigma,0.8507741978993786,0.30627923051513734,0.10219958137741567,0.4087918279839854,Standard_range,NearSMA20UpperSigma
2019-02-12,1.2839708536620593,0.7524692675954253,0.053774102271996846,0.8066480034609443,Standard_range,NearSMA20UpperSigma,0.5831225406256412,1.3031075051888599,-1.082987877569723,0.20600713130624043,Standard_range,BelowSMA20UpperSigma,1.2724077600072368,3.2967013570966825,-0.973643630351009,2.2909596039706064,Standard_range,BelowSMA20UpperSigma,1.909803563604275,4.814630266704943,2.0973334746785985,7.01294259364915,Above_upper_sigma,NearSMA20UpperTwoSigma,0.7787993089781535,5.301783875250424,1.5822200411056389,6.967889803366381,Standard_range,NearSMA20LowerSigma,0.826445466776292,3.3057818671051136,0.8333325054910592,4.166662527455388,Standard_range,AboveSMA20LowerSigma,0.9437165012656192,3.471522359275182,1.5748065944507843,5.100998716767665,Standard_range,BelowSMA20UpperSigma,1.6802706805169227,2.016322985272594,0.969465686260443,3.0053362309994367,Standard_range,NearSMA20UpperSigma,1.9446539349836762,0.7853440299880287,3.04431208074163,3.853564433909967,Standard_range,AboveSMA20LowerSigma,1.6062577373111242,1.6474448402725181,1.2088408432436886,2.876200669615332,Standard_range,NearSMA20UpperSigma,1.2129400493597144,-0.8086245574475666,0.40595683829987095,-0.40595038583482607,Standard_range,NearSMA20UpperSigma,1.5454494591915247,2.0606069853811553,1.9147588370380937,4.014821476768459,Standard_range,NearSMA20UpperSigma,1.0909063165838067,3.1999969482421875,-0.32620569804327737,2.863352677816533,Standard_range,BelowSMA20UpperSigma,-0.19943852281286376,1.1567647349721022,-3.413467795193549,-2.2961888519158755,Standard_range,AboveSMA20LowerSigma,-1.4745326132964443,-0.26809625769762824,-2.7379404961941307,-2.9986964378834746,Standard_range,BelowSMA20UpperSigma,0.8682547532382096,2.604787102212182,1.7672207082505091,4.418040147538823,Standard_range,NearSMA20UpperSigma,1.7079860741477981,3.58126519113889,1.3400322342987052,4.969287533394576,Above_upper_sigma,AboveSMA20UpperTwoSigma,0.7304103508959827,1.478625643356419,-0.0949238635660015,1.3822982112020659,Standard_range,NearSMA20UpperSigma,0.9333026281900655,1.3202777426092738,1.5722550408688585,2.913290916839776,Standard_range,NearSMA20UpperSigma,0.7294322300435199,0.37319321994677024,0.30627923051513734,0.6806154637842952,Standard_range,NearSMA20UpperSigma
